invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-00037,PO-00038,SUP-031,2025-08-28,2025-10-27,2025-10-24,41609.48,41582.72,paid
INV-00038,PO-00039,SUP-006,2024-05-28,2024-08-26,2024-08-21,62094.53,61840.45,paid
INV-00039,PO-00040,SUP-006,2025-08-07,2025-09-06,2025-09-03,93687.3,93254.42,paid
INV-00040,PO-00041,SUP-035,2024-03-07,2024-05-06,2024-05-06,48343.6,48221.9,paid
INV-00041,PO-00042,SUP-026,2026-02-18,2026-04-19,2026-04-19,21526.64,21592.67,paid
INV-00042,PO-00043,SUP-007,2025-04-02,2025-07-01,2025-07-01,19255.32,19308.41,paid
INV-00043,PO-00044,SUP-031,2024-01-29,2024-03-29,2024-03-24,170919.5,170650.07,paid
INV-00044,PO-00045,SUP-031,2025-12-11,2026-01-10,2026-01-30,107039.63,107347.59,overdue
INV-00045,PO-00047,SUP-006,2025-01-20,2025-02-19,2025-02-22,124470.56,124559.87,overdue
INV-00046,PO-00048,SUP-037,2026-02-22,2026-03-24,2026-03-24,585603.87,583079.86,paid
INV-00047,PO-00049,SUP-027,2024-06-19,2024-07-19,2024-07-17,8349.85,8328.59,paid
INV-00048,PO-00050,SUP-001,2025-08-06,2025-09-05,2025-09-30,43271.16,43688.45,overdue
INV-00049,PO-00051,SUP-006,2024-02-06,2024-05-06,2024-06-02,249042.76,248962.31,overdue
INV-00050,PO-00052,SUP-006,2024-04-12,2024-05-12,2024-05-12,115531.36,116221.07,paid
INV-00051,PO-00053,SUP-031,2024-11-06,2025-01-05,2025-01-02,136520.45,136687.76,paid
INV-00052,PO-00054,SUP-029,2025-05-09,2025-06-08,2025-06-07,17909.13,18054.73,paid
INV-00053,PO-00055,SUP-006,2025-03-24,2025-05-23,2025-05-19,28552.98,28619.62,paid
INV-00054,PO-00056,SUP-009,2026-03-09,2026-05-08,2026-05-19,2678426.83,2660037.49,overdue
INV-00055,PO-00057,SUP-035,2025-02-20,2025-03-22,2025-03-22,48978.25,48805.89,paid
INV-00056,PO-00058,SUP-032,2025-11-04,2025-12-04,2025-12-04,8999.16,8981.67,paid
INV-00057,PO-00059,SUP-031,2025-04-11,2025-07-10,2025-07-19,157412.6,156833.64,overdue
INV-00058,PO-00060,SUP-031,2025-02-13,2025-03-15,2025-03-14,101091.34,100076.84,paid
INV-00059,PO-00061,SUP-031,2025-03-19,2025-05-18,2025-05-18,88893.05,88302.04,paid
INV-00060,PO-00062,SUP-006,2026-02-08,2026-04-09,2026-04-09,29385.37,29357.09,paid
INV-00061,PO-00063,SUP-046,2024-02-18,2024-04-18,2024-04-18,658121.06,660376.41,paid
INV-00062,PO-00064,SUP-031,2025-06-28,2025-08-27,2025-08-24,58904.37,58955.32,paid
INV-00063,PO-00065,SUP-021,2025-07-12,2025-08-11,2025-09-02,56746.42,56686.84,overdue
INV-00064,PO-00066,SUP-031,2024-06-03,2024-09-01,2024-09-01,68247.65,67666.57,paid
INV-00065,PO-00067,SUP-031,2026-02-03,2026-03-05,2026-03-02,87391.77,87378.65,paid
INV-00066,PO-00068,SUP-031,2024-12-23,2025-01-22,,97502.95,97630.36,overdue
INV-00067,PO-00069,SUP-021,2024-08-30,2024-10-29,2024-10-28,176495.16,177637.45,paid
INV-00068,PO-00070,SUP-021,2024-04-06,2024-05-06,2024-05-04,80447.29,80828.11,paid
INV-00069,PO-00071,SUP-048,2024-08-20,2024-10-19,2024-10-16,71870.41,72142.37,paid
INV-00070,PO-00072,SUP-001,2024-11-23,2025-02-21,2025-02-17,67935.5,67541.76,paid
INV-00071,PO-00073,SUP-009,2025-11-14,2026-02-12,,4017774.68,4060858.02,overdue
INV-00072,PO-00074,SUP-035,2024-05-07,2024-07-06,2024-07-02,78657.68,78103.59,paid
INV-00073,PO-00075,SUP-031,2025-03-05,2025-04-04,2025-03-31,81441.04,81834.79,paid
INV-00074,PO-00076,SUP-001,2024-08-30,2024-09-29,2024-09-26,24901.32,24938.79,paid
INV-00075,PO-00077,SUP-031,2024-10-24,2024-12-23,2024-12-22,110145.08,110887.14,paid
INV-00076,PO-00078,SUP-006,2024-09-15,2024-10-15,2024-10-12,204068.86,203103.72,paid
INV-00077,PO-00079,SUP-031,2025-04-26,2025-06-25,2025-06-25,25030.12,25241.84,paid
INV-00078,PO-00080,SUP-009,2025-01-08,2025-02-07,2025-03-02,872730.19,869307.99,overdue
INV-00079,PO-00081,SUP-009,2025-08-13,2025-11-11,2025-11-06,1465991.59,1455075.73,paid
INV-00080,PO-00082,SUP-019,2026-01-03,2026-04-03,2026-04-01,10420.37,10380.75,paid
INV-00081,PO-00084,SUP-018,2026-02-08,2026-03-10,2026-03-10,12121.35,11547.56,paid
INV-00082,PO-00085,SUP-005,2026-01-25,2026-03-26,2026-03-25,15808.55,15738.07,paid
INV-00083,PO-00086,SUP-019,2025-11-23,2025-12-23,2026-01-14,16694.05,16656.93,overdue
INV-00084,PO-00087,SUP-006,2025-07-02,2025-08-31,2025-08-31,52648.8,52840.45,paid
INV-00085,PO-00088,SUP-031,2024-02-16,2024-03-17,2024-03-12,64607.93,64305.48,paid
INV-00086,PO-00089,SUP-001,2024-06-15,2024-08-14,2024-08-11,46343.63,45991.78,paid
INV-00087,PO-00090,SUP-014,2024-04-15,2024-05-15,2024-05-26,40549.37,40658.28,overdue
INV-00088,PO-00091,SUP-009,2024-04-03,2024-07-02,2024-07-13,1772473.24,1785735.76,overdue
INV-00089,PO-00092,SUP-031,2024-03-18,2024-05-17,2024-05-14,21469.52,21535.31,paid
INV-00090,PO-00093,SUP-031,2026-02-21,2026-04-22,2026-04-22,87544.4,87515.82,paid
INV-00091,PO-00094,SUP-031,2025-09-24,2025-11-23,2025-12-02,73472.49,73014.44,disputed
INV-00092,PO-00096,SUP-014,2025-05-24,2025-07-23,2025-07-21,35382.38,35553.74,paid
INV-00093,PO-00097,SUP-039,2025-10-24,2025-11-23,2025-11-22,7071.06,7060.64,paid
INV-00094,PO-00098,SUP-008,2024-12-19,2025-02-17,2025-02-13,7443.77,7523.28,paid
INV-00095,PO-00099,SUP-037,2026-01-13,2026-03-14,2026-04-09,1012414.5,1004229.9,overdue
INV-00096,PO-00100,SUP-031,2025-12-15,2026-03-15,2026-03-11,117649.02,117614.92,paid
INV-00097,PO-00101,SUP-007,2024-01-27,2024-03-27,2024-03-23,37732.49,37760.52,paid
INV-00098,PO-00102,SUP-006,2024-08-10,2024-10-09,2024-10-09,57810.15,57875.23,paid
INV-00099,PO-00103,SUP-006,2025-11-27,2025-12-27,2025-12-22,114344.67,114367.0,paid
INV-00100,PO-00104,SUP-031,2025-09-16,2025-10-16,2025-10-15,47136.53,47536.94,paid
INV-00101,PO-00105,SUP-031,2024-02-02,2024-03-03,2024-03-02,86899.15,86560.2,paid
INV-00102,PO-00106,SUP-031,2024-12-30,2025-01-29,2025-01-24,183326.7,182561.63,paid
INV-00103,PO-00107,SUP-007,2024-09-22,2024-11-21,2024-11-20,18303.88,18243.07,paid
INV-00104,PO-00108,SUP-009,2025-11-22,2025-12-22,2026-01-21,4231797.93,4229777.46,overdue
INV-00105,PO-00109,SUP-009,2025-09-18,2025-10-18,2025-10-14,4080725.53,4088668.4,paid
INV-00106,PO-00110,SUP-031,2025-03-26,2025-04-25,2025-04-25,71100.12,70950.78,paid
INV-00107,PO-00111,SUP-021,2025-11-28,2026-02-26,2026-02-21,12591.45,12695.24,paid
INV-00108,PO-00112,SUP-021,2024-07-07,2024-08-06,2024-08-04,8698.99,8691.24,paid
INV-00109,PO-00113,SUP-006,2025-12-26,2026-02-24,2026-02-20,63415.89,63494.77,paid
INV-00110,PO-00114,SUP-029,2024-10-02,2024-11-01,2024-10-29,5120.8,5110.96,paid
INV-00111,PO-00115,SUP-004,2024-11-30,2024-12-30,2025-01-22,1235832.63,1245898.1,disputed
INV-00112,PO-00116,SUP-039,2024-07-09,2024-08-08,2024-08-06,7776.21,7780.1,paid
INV-00113,PO-00117,SUP-031,2024-09-23,2024-10-23,2024-10-21,71836.71,72059.12,paid
INV-00114,PO-00118,SUP-022,2024-09-04,2024-11-03,2024-10-29,16090.16,16068.97,paid
INV-00115,PO-00119,SUP-031,2024-10-31,2024-11-30,2024-11-30,164394.38,164080.51,paid
INV-00116,PO-00120,SUP-047,2025-01-23,2025-02-22,2025-02-26,907816.89,909183.3,overdue
INV-00117,PO-00121,SUP-006,2024-08-14,2024-11-12,2024-11-10,96877.1,97784.58,paid
INV-00118,PO-00122,SUP-031,2026-01-31,2026-04-01,2026-03-27,161649.17,161844.73,paid
INV-00119,PO-00124,SUP-031,2026-01-24,2026-03-25,2026-03-23,76506.28,76831.84,paid
INV-00120,PO-00125,SUP-009,2025-04-09,2025-06-08,2025-06-25,5235826.09,5239452.3,overdue
INV-00121,PO-00126,SUP-031,2025-07-02,2025-08-31,2025-08-26,154783.64,155529.77,paid
INV-00122,PO-00127,SUP-031,2024-04-05,2024-05-05,2024-05-04,95327.51,96630.15,paid
INV-00123,PO-00128,SUP-006,2024-04-02,2024-05-02,2024-04-29,116423.0,116878.52,paid
INV-00124,PO-00130,SUP-011,2024-07-30,2024-08-29,2024-08-27,94037.62,93883.59,paid
INV-00125,PO-00131,SUP-021,2024-05-22,2024-08-20,2024-08-19,145634.87,145323.97,paid
INV-00126,PO-00132,SUP-001,2025-05-31,2025-08-29,2025-08-28,93926.92,94600.24,paid
INV-00127,PO-00133,SUP-029,2025-02-01,2025-04-02,2025-03-28,3881.98,3874.54,paid
INV-00128,PO-00134,SUP-009,2025-05-26,2025-08-24,2025-08-22,3654432.09,3651053.07,paid
INV-00129,PO-00135,SUP-007,2025-02-16,2025-03-18,2025-03-14,17123.68,17135.69,paid
INV-00130,PO-00136,SUP-010,2025-07-05,2025-08-04,2025-07-31,84175.74,84090.01,paid
INV-00131,PO-00137,SUP-006,2025-09-10,2025-10-10,2025-10-07,56528.26,56085.78,paid
INV-00132,PO-00138,SUP-007,2024-08-24,2024-09-23,2024-09-22,15556.46,15555.63,paid
INV-00133,PO-00139,SUP-031,2024-12-13,2025-01-12,2025-01-07,74398.42,74683.12,paid
INV-00134,PO-00140,SUP-021,2024-09-07,2024-12-06,2024-12-03,70229.15,70110.53,paid
INV-00135,PO-00141,SUP-006,2025-10-11,2025-11-10,2025-11-10,200702.42,200925.21,paid
INV-00136,PO-00142,SUP-027,2024-03-11,2024-05-10,2024-05-10,17805.98,17957.45,paid
INV-00137,PO-00143,SUP-007,2024-07-28,2024-09-26,2024-09-26,4003.6,3993.25,paid
INV-00138,PO-00144,SUP-006,2025-01-26,2025-04-26,2025-04-24,29964.29,30087.42,paid
INV-00139,PO-00146,SUP-035,2025-06-09,2025-07-09,2025-07-06,30712.74,30352.54,paid
INV-00140,PO-00147,SUP-031,2024-05-02,2024-06-01,2024-06-01,75975.44,75711.45,paid
INV-00141,PO-00148,SUP-018,2025-03-20,2025-05-19,2025-05-16,18149.64,17173.86,paid
INV-00142,PO-00149,SUP-027,2024-03-25,2024-04-24,2024-04-21,17774.89,17847.76,paid
INV-00143,PO-00150,SUP-019,2025-02-10,2025-04-11,2025-05-08,27585.16,27104.28,overdue
INV-00144,PO-00151,SUP-031,2026-02-28,2026-04-29,2026-04-26,122888.05,121798.7,paid
INV-00145,PO-00152,SUP-035,2026-01-12,2026-02-11,2026-02-08,133516.72,133654.88,paid
INV-00146,PO-00153,SUP-034,2026-02-23,2026-05-24,2026-05-23,9947.38,9996.28,paid
INV-00147,PO-00154,SUP-007,2024-05-06,2024-06-05,2024-06-05,18264.12,18209.51,paid
INV-00148,PO-00155,SUP-009,2024-06-25,2024-07-25,2024-07-21,2078742.97,2060501.46,disputed
INV-00149,PO-00156,SUP-009,2024-04-27,2024-05-27,2024-05-27,903793.67,901989.5,paid
INV-00150,PO-00157,SUP-031,2024-07-29,2024-08-28,2024-08-27,152428.88,152756.78,paid
INV-00151,PO-00158,SUP-006,2024-11-26,2025-02-24,2025-02-20,86332.71,86785.12,paid
INV-00152,PO-00159,SUP-009,2024-11-11,2024-12-11,2024-12-23,145406.84,145645.05,overdue
INV-00153,PO-00160,SUP-031,2025-06-11,2025-07-11,2025-07-09,33035.17,33234.9,paid
INV-00154,PO-00161,SUP-031,2024-07-14,2024-09-12,2024-10-02,186751.37,186086.87,overdue
INV-00155,PO-00162,SUP-009,2024-06-24,2024-07-24,2024-07-23,4214290.93,4203083.06,paid
INV-00156,PO-00163,SUP-006,2024-07-24,2024-10-22,2024-10-19,105358.25,105510.17,paid
INV-00157,PO-00164,SUP-016,2025-02-20,2025-04-21,2025-04-23,2116496.01,2091199.4,overdue
INV-00158,PO-00165,SUP-001,2024-12-07,2025-01-06,2025-01-05,43037.27,42919.69,paid
INV-00159,PO-00166,SUP-017,2024-09-26,2024-10-26,2024-10-23,4023.66,4031.68,paid
INV-00160,PO-00167,SUP-021,2024-10-21,2024-11-20,2024-11-20,195455.87,194930.15,paid
INV-00161,PO-00168,SUP-006,2024-02-20,2024-05-20,2024-06-15,166362.52,166592.76,overdue
INV-00162,PO-00170,SUP-028,2025-01-08,2025-02-07,2025-02-06,29216.24,29354.02,paid
INV-00163,PO-00171,SUP-031,2025-04-13,2025-05-13,2025-06-08,80742.11,81087.19,overdue
INV-00164,PO-00172,SUP-031,2025-03-07,2025-04-06,2025-04-02,162725.06,163337.05,paid
INV-00165,PO-00173,SUP-007,2024-09-11,2024-10-11,2024-10-09,11242.99,11201.35,paid
INV-00166,PO-00174,SUP-039,2025-05-02,2025-06-01,2025-05-28,120240.78,120469.78,paid
INV-00167,PO-00175,SUP-028,2024-07-06,2024-10-04,2024-09-29,24783.06,24526.39,paid
INV-00168,PO-00176,SUP-026,2024-03-16,2024-04-15,2024-04-14,10357.89,10359.96,paid
INV-00169,PO-00177,SUP-006,2025-03-12,2025-04-11,2025-04-08,10354.12,10435.8,paid
INV-00170,PO-00178,SUP-035,2024-06-05,2024-08-04,2024-08-04,39495.51,39455.62,paid
INV-00171,PO-00179,SUP-021,2025-10-16,2025-11-15,2025-11-15,79152.07,79663.0,paid
INV-00172,PO-00180,SUP-001,2024-11-25,2025-02-23,2025-03-01,15823.21,15935.84,overdue
INV-00173,PO-00181,SUP-009,2024-07-12,2024-09-10,2024-09-07,2798900.05,2772946.69,paid
INV-00174,PO-00182,SUP-039,2026-01-18,2026-04-18,,45650.64,45772.14,pending
INV-00175,PO-00183,SUP-007,2025-08-09,2025-10-08,2025-10-05,13222.52,13242.6,paid
INV-00176,PO-00184,SUP-026,2024-11-13,2024-12-13,,35005.57,34856.28,overdue
INV-00177,PO-00185,SUP-031,2024-09-02,2024-12-01,2024-12-20,191401.77,190395.03,overdue
INV-00178,PO-00186,SUP-006,2024-03-20,2024-06-18,2024-06-18,137249.07,136692.78,paid
INV-00179,PO-00187,SUP-001,2025-02-23,2025-04-24,2025-04-23,67511.47,67815.49,paid
INV-00180,PO-00188,SUP-031,2025-11-05,2025-12-05,2025-12-04,98792.85,98056.85,paid
INV-00181,PO-00189,SUP-009,2024-07-03,2024-08-02,2024-07-28,2487712.36,2482298.36,paid
INV-00182,PO-00190,SUP-026,2024-07-14,2024-08-13,2024-08-08,22619.12,22579.11,paid
INV-00183,PO-00192,SUP-021,2024-10-07,2024-11-06,2024-11-04,159945.41,159779.45,paid
INV-00184,PO-00193,SUP-031,2025-08-03,2025-09-02,2025-08-28,103559.58,102172.3,paid
INV-00185,PO-00195,SUP-019,2024-09-14,2024-10-14,2024-10-09,19449.98,19519.3,paid
INV-00186,PO-00196,SUP-031,2025-06-05,2025-09-03,2025-09-01,68156.29,68418.43,paid
INV-00187,PO-00198,SUP-031,2025-08-02,2025-10-31,2025-10-30,167322.05,166898.84,paid
INV-00188,PO-00199,SUP-002,2024-08-31,2024-11-29,2024-11-29,64432.73,64499.65,paid
INV-00189,PO-00200,SUP-006,2026-02-13,2026-03-15,2026-03-15,82147.15,82527.92,paid
INV-00190,PO-00201,SUP-043,2024-05-19,2024-06-18,2024-07-17,1490547.22,1473961.41,overdue
INV-00191,PO-00202,SUP-004,2024-12-29,2025-03-29,2025-03-24,1465033.25,1469948.16,paid
INV-00192,PO-00203,SUP-019,2024-07-08,2024-09-06,,20109.9,19954.65,overdue
INV-00193,PO-00205,SUP-031,2024-07-22,2024-08-21,2024-09-15,73093.35,73935.42,overdue
INV-00194,PO-00206,SUP-001,2025-04-20,2025-07-19,2025-07-15,32241.93,32237.47,paid
INV-00195,PO-00207,SUP-013,2024-01-30,2024-02-29,2024-02-26,492335.33,494779.93,paid
INV-00196,PO-00208,SUP-006,2024-11-09,2024-12-09,2024-12-09,125541.71,125248.12,paid
INV-00197,PO-00210,SUP-031,2024-01-31,2024-03-01,2024-02-25,131531.4,130716.02,paid
INV-00198,PO-00212,SUP-021,2025-09-14,2025-10-14,2025-10-14,136049.81,136721.32,paid
INV-00199,PO-00213,SUP-019,2024-07-19,2024-08-18,2024-08-18,29826.24,29928.71,paid
INV-00200,PO-00214,SUP-031,2024-03-06,2024-05-05,2024-05-03,104019.07,103567.35,paid
INV-00201,PO-00215,SUP-009,2025-09-06,2025-10-06,2025-10-01,4668823.95,4710743.63,paid
INV-00202,PO-00216,SUP-048,2025-02-03,2025-03-05,2025-03-19,66944.98,66977.65,overdue
INV-00203,PO-00217,SUP-009,2025-10-20,2025-11-19,2025-11-17,3010292.87,3040211.31,paid
INV-00204,PO-00218,SUP-009,2026-02-02,2026-03-04,2026-03-03,2913901.93,2926274.48,paid
INV-00205,PO-00219,SUP-031,2025-11-26,2026-01-25,2026-01-24,86902.43,86789.1,paid
INV-00206,PO-00220,SUP-031,2024-12-22,2025-03-22,2025-03-17,65527.21,65298.49,paid
INV-00207,PO-00221,SUP-035,2024-12-27,2025-02-25,2025-02-25,12557.93,12465.4,paid
INV-00208,PO-00222,SUP-031,2024-03-09,2024-04-08,2024-04-04,161503.36,163275.03,paid
INV-00209,PO-00223,SUP-021,2024-07-15,2024-09-13,2024-09-11,27563.72,27390.93,paid
INV-00210,PO-00224,SUP-009,2024-05-21,2024-07-20,2024-07-18,1120686.58,1125720.12,paid
INV-00211,PO-00225,SUP-031,2024-08-22,2024-10-21,2024-10-18,55143.32,55041.55,paid
INV-00212,PO-00227,SUP-041,2025-11-19,2026-01-18,2026-01-13,444204.92,446132.23,paid
INV-00213,PO-00228,SUP-001,2025-01-20,2025-03-21,2025-03-21,54744.1,54934.68,paid
INV-00214,PO-00230,SUP-017,2025-08-15,2025-10-14,2025-10-13,4663.2,4665.68,paid
INV-00215,PO-00231,SUP-026,2024-02-11,2024-04-11,2024-04-09,15698.93,15667.8,paid
INV-00216,PO-00232,SUP-021,2026-02-20,2026-04-21,2026-04-19,131953.35,130696.31,paid
INV-00217,PO-00233,SUP-001,2024-01-31,2024-03-01,2024-03-20,24435.81,24478.37,overdue
INV-00218,PO-00236,SUP-049,2024-12-11,2025-01-10,2025-01-20,426633.69,431836.12,overdue
INV-00219,PO-00237,SUP-001,2024-02-14,2024-04-14,2024-04-13,26303.06,26013.86,paid
INV-00220,PO-00238,SUP-001,2025-03-07,2025-05-06,2025-05-03,35380.19,35270.54,paid
INV-00221,PO-00240,SUP-031,2026-01-17,2026-02-16,2026-02-14,259328.81,257329.14,paid
INV-00222,PO-00241,SUP-031,2025-12-23,2026-01-22,2026-01-19,125147.13,124544.34,paid
INV-00223,PO-00242,SUP-021,2024-03-27,2024-05-26,2024-05-27,95289.3,95425.18,overdue
INV-00224,PO-00243,SUP-031,2024-01-17,2024-03-17,2024-03-16,103455.23,102786.25,paid
INV-00225,PO-00244,SUP-048,2025-05-30,2025-06-29,,37991.32,38174.93,overdue
INV-00226,PO-00245,SUP-031,2024-05-31,2024-06-30,2024-06-30,67250.37,67899.76,paid
INV-00227,PO-00246,SUP-031,2024-07-02,2024-08-31,2024-08-28,140026.1,141409.13,paid
INV-00228,PO-00247,SUP-031,2024-03-25,2024-04-24,2024-05-03,329081.08,329741.93,overdue
INV-00229,PO-00248,SUP-007,2025-02-21,2025-05-22,2025-05-25,44881.43,44839.14,overdue
INV-00230,PO-00249,SUP-031,2024-06-23,2024-08-22,2024-08-18,145446.15,145495.22,paid
INV-00231,PO-00250,SUP-021,2026-02-13,2026-04-14,2026-04-14,90430.86,89598.25,disputed
INV-00232,PO-00251,SUP-031,2024-04-11,2024-06-10,2024-06-08,113607.77,113529.64,paid
INV-00233,PO-00252,SUP-009,2024-07-01,2024-08-30,2024-08-30,4154736.84,4179540.45,paid
INV-00234,PO-00253,SUP-043,2025-04-16,2025-06-15,2025-06-12,2837291.05,2836831.48,paid
INV-00235,PO-00254,SUP-009,2024-03-10,2024-04-09,2024-04-07,1925113.04,1930166.95,paid
INV-00236,PO-00255,SUP-048,2026-02-25,2026-03-27,2026-04-03,62972.52,63338.38,overdue
INV-00237,PO-00256,SUP-015,2025-11-17,2025-12-17,2026-01-13,8476.1,8531.32,overdue
INV-00238,PO-00257,SUP-015,2025-06-19,2025-08-18,2025-08-14,21645.43,21726.58,paid
INV-00239,PO-00258,SUP-009,2024-12-13,2025-01-12,2025-01-29,4823077.49,4835672.02,overdue
INV-00240,PO-00259,SUP-019,2024-04-17,2024-07-16,2024-07-16,4569.67,4533.09,paid
INV-00241,PO-00260,SUP-031,2024-06-24,2024-07-24,2024-07-19,95871.37,96034.53,paid
INV-00242,PO-00261,SUP-049,2024-03-10,2024-04-09,,732839.29,731314.66,overdue
INV-00243,PO-00262,SUP-006,2024-02-08,2024-05-08,2024-05-08,14686.18,14626.77,paid
INV-00244,PO-00263,SUP-031,2025-12-10,2026-01-09,2026-01-08,102525.55,103137.95,paid
INV-00245,PO-00264,SUP-031,2025-06-04,2025-07-04,2025-06-30,71228.43,71440.29,paid
INV-00246,PO-00265,SUP-009,2024-03-12,2024-04-11,2024-04-06,3989957.87,4009563.88,paid
INV-00247,PO-00266,SUP-006,2024-03-28,2024-05-27,2024-05-26,41774.25,41770.88,paid
INV-00248,PO-00267,SUP-050,2025-06-02,2025-08-31,2025-08-30,32588.98,32700.38,paid
INV-00249,PO-00268,SUP-031,2024-12-03,2025-02-01,2025-01-28,80586.61,80648.48,paid
INV-00250,PO-00269,SUP-018,2025-08-02,2025-10-31,2025-10-26,4581.63,4395.56,paid
INV-00251,PO-00270,SUP-050,2025-02-11,2025-03-13,2025-03-10,108240.45,107704.52,paid
INV-00252,PO-00271,SUP-031,2024-11-24,2024-12-24,2024-12-24,31755.93,31603.39,paid
INV-00253,PO-00272,SUP-020,2024-12-29,2025-03-29,2025-03-27,144912.64,145539.96,paid
INV-00254,PO-00273,SUP-006,2024-05-28,2024-07-27,2024-07-22,80579.03,80928.85,paid
INV-00255,PO-00274,SUP-035,2024-04-05,2024-06-04,2024-06-01,117248.87,116611.65,paid
INV-00256,PO-00275,SUP-007,2024-09-24,2024-12-23,2024-12-18,5438.2,5447.33,paid
INV-00257,PO-00276,SUP-031,2024-07-19,2024-08-18,2024-08-18,71656.47,72641.44,paid
INV-00258,PO-00277,SUP-049,2024-01-27,2024-04-26,2024-04-23,1133028.28,1129709.22,paid
INV-00259,PO-00278,SUP-006,2025-04-18,2025-07-17,2025-07-16,82893.59,82529.28,paid
INV-00260,PO-00279,SUP-009,2024-08-07,2024-10-06,2024-10-05,640213.58,643319.14,disputed
INV-00261,PO-00280,SUP-031,2025-11-24,2026-02-22,2026-02-19,29899.0,30091.34,paid
INV-00262,PO-00281,SUP-006,2024-12-10,2025-03-10,2025-03-07,106699.52,105948.4,paid
INV-00263,PO-00282,SUP-019,2026-01-26,2026-04-26,2026-04-21,5909.03,5889.7,paid
INV-00264,PO-00283,SUP-014,2025-07-06,2025-08-05,2025-08-08,9835.52,9876.71,overdue
INV-00265,PO-00285,SUP-031,2024-03-22,2024-05-21,2024-05-16,175856.32,175873.37,paid
INV-00266,PO-00286,SUP-031,2025-09-21,2025-10-21,2025-10-18,31704.97,31758.21,paid
