invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-00056,PO-00058,SUP-032,2025-11-04,2025-12-04,2025-12-04,8968.09,8981.67,paid
INV-00057,PO-00059,SUP-031,2025-04-11,2025-07-10,2025-07-19,153712.05,156833.64,overdue
INV-00058,PO-00060,SUP-031,2025-02-13,2025-03-15,2025-03-14,98121.39,100076.84,paid
INV-00059,PO-00061,SUP-031,2025-03-19,2025-05-18,2025-05-18,85602.69,88302.04,paid
INV-00060,PO-00062,SUP-006,2026-02-08,2026-04-09,2026-04-09,28210.08,29357.09,paid
INV-00061,PO-00063,SUP-046,2024-02-18,2024-04-18,2024-04-18,645169.31,660376.41,paid
INV-00062,PO-00064,SUP-031,2025-06-28,2025-08-27,2025-08-24,57281.84,58955.32,paid
INV-00063,PO-00065,SUP-021,2025-07-12,2025-08-11,2025-09-02,56250.97,56686.84,overdue
INV-00064,PO-00066,SUP-031,2024-06-03,2024-09-01,2024-09-01,67745.08,67666.57,paid
INV-00065,PO-00067,SUP-031,2026-02-03,2026-03-05,2026-03-02,87101.91,87378.65,paid
INV-00066,PO-00068,SUP-031,2024-12-23,2025-01-22,,93819.28,97630.36,overdue
INV-00067,PO-00069,SUP-021,2024-08-30,2024-10-29,2024-10-28,172844.6,177637.45,paid
INV-00068,PO-00070,SUP-021,2024-04-06,2024-05-06,2024-05-04,80270.75,80828.11,paid
INV-00069,PO-00071,SUP-048,2024-08-20,2024-10-19,2024-10-16,71816.1,72142.37,paid
INV-00070,PO-00072,SUP-001,2024-11-23,2025-02-21,2025-02-17,67526.34,67541.76,paid
INV-00071,PO-00073,SUP-009,2025-11-14,2026-02-12,,3937755.03,4060858.02,overdue
INV-00072,PO-00074,SUP-035,2024-05-07,2024-07-06,2024-07-02,78174.48,78103.59,paid
INV-00073,PO-00075,SUP-031,2025-03-05,2025-04-04,2025-03-31,78746.36,81834.79,paid
INV-00074,PO-00076,SUP-001,2024-08-30,2024-09-29,2024-09-26,24483.39,24938.79,paid
INV-00075,PO-00077,SUP-031,2024-10-24,2024-12-23,2024-12-22,107452.26,110887.14,paid
INV-00076,PO-00078,SUP-006,2024-09-15,2024-10-15,2024-10-12,195402.57,203103.72,paid
INV-00077,PO-00079,SUP-031,2025-04-26,2025-06-25,2025-06-25,25125.67,25241.84,paid
INV-00078,PO-00080,SUP-009,2025-01-08,2025-02-07,2025-03-02,847245.05,869307.99,overdue
INV-00079,PO-00081,SUP-009,2025-08-13,2025-11-11,2025-11-06,1419454.25,1455075.73,paid
INV-00080,PO-00082,SUP-019,2026-01-03,2026-04-03,2026-04-01,10039.12,10380.75,paid
INV-00081,PO-00084,SUP-018,2026-02-08,2026-03-10,2026-03-10,12121.35,11547.56,paid
INV-00082,PO-00085,SUP-005,2026-01-25,2026-03-26,2026-03-25,15633.1,15738.07,paid
INV-00083,PO-00086,SUP-019,2025-11-23,2025-12-23,2026-01-14,16106.6,16656.93,overdue
INV-00084,PO-00087,SUP-006,2025-07-02,2025-08-31,2025-08-31,51623.0,52840.45,paid
INV-00085,PO-00088,SUP-031,2024-02-16,2024-03-17,2024-03-12,62215.2,64305.48,paid
INV-00086,PO-00089,SUP-001,2024-06-15,2024-08-14,2024-08-11,46060.21,45991.78,paid
INV-00087,PO-00090,SUP-014,2024-04-15,2024-05-15,2024-05-26,39611.53,40658.28,overdue
INV-00088,PO-00091,SUP-009,2024-04-03,2024-07-02,2024-07-13,1758395.1,1785735.76,overdue
INV-00089,PO-00092,SUP-031,2024-03-18,2024-05-17,2024-05-14,21513.7,21535.31,paid
INV-00090,PO-00093,SUP-031,2026-02-21,2026-04-22,2026-04-22,84971.44,87515.82,paid
INV-00091,PO-00094,SUP-031,2025-09-24,2025-11-23,2025-12-02,71568.5,73014.44,disputed
INV-00092,PO-00096,SUP-014,2025-05-24,2025-07-23,2025-07-21,35002.49,35553.74,paid
INV-00093,PO-00097,SUP-039,2025-10-24,2025-11-23,2025-11-22,7046.15,7060.64,paid
INV-00094,PO-00098,SUP-008,2024-12-19,2025-02-17,2025-02-13,7374.32,7523.28,paid
INV-00095,PO-00099,SUP-037,2026-01-13,2026-03-14,2026-04-09,989095.78,1004229.9,overdue
INV-00096,PO-00100,SUP-031,2025-12-15,2026-03-15,2026-03-11,114788.43,117614.92,paid
INV-00097,PO-00101,SUP-007,2024-01-27,2024-03-27,2024-03-23,37299.08,37760.52,paid
INV-00098,PO-00102,SUP-006,2024-08-10,2024-10-09,2024-10-09,57747.84,57875.23,paid
INV-00099,PO-00103,SUP-006,2025-11-27,2025-12-27,2025-12-22,112209.03,114367.0,paid
INV-00100,PO-00104,SUP-031,2025-09-16,2025-10-16,2025-10-15,46048.68,47536.94,paid
INV-00101,PO-00105,SUP-031,2024-02-02,2024-03-03,2024-03-02,83336.95,86560.2,paid
INV-00102,PO-00106,SUP-031,2024-12-30,2025-01-29,2025-01-24,178765.46,182561.63,paid
INV-00103,PO-00107,SUP-007,2024-09-22,2024-11-21,2024-11-20,17738.89,18243.07,paid
INV-00104,PO-00108,SUP-009,2025-11-22,2025-12-22,2026-01-21,4084306.86,4229777.46,overdue
INV-00105,PO-00109,SUP-009,2025-09-18,2025-10-18,2025-10-14,4057502.89,4088668.4,paid
INV-00106,PO-00110,SUP-031,2025-03-26,2025-04-25,2025-04-25,69407.88,70950.78,paid
INV-00107,PO-00111,SUP-021,2025-11-28,2026-02-26,2026-02-21,12704.53,12695.24,paid
INV-00108,PO-00112,SUP-021,2024-07-07,2024-08-06,2024-08-04,8443.88,8691.24,paid
INV-00109,PO-00113,SUP-006,2025-12-26,2026-02-24,2026-02-20,61378.47,63494.77,paid
INV-00110,PO-00114,SUP-029,2024-10-02,2024-11-01,2024-10-29,5049.53,5110.96,paid
INV-00111,PO-00115,SUP-004,2024-11-30,2024-12-30,2025-01-22,1241813.33,1245898.1,disputed
INV-00112,PO-00116,SUP-039,2024-07-09,2024-08-08,2024-08-06,7675.37,7780.1,paid
INV-00113,PO-00117,SUP-031,2024-09-23,2024-10-23,2024-10-21,70048.13,72059.12,paid
INV-00114,PO-00118,SUP-022,2024-09-04,2024-11-03,2024-10-29,15521.0,16068.97,paid
INV-00115,PO-00119,SUP-031,2024-10-31,2024-11-30,2024-11-30,163791.81,164080.51,paid
INV-00116,PO-00120,SUP-047,2025-01-23,2025-02-22,2025-02-26,895733.53,909183.3,overdue
INV-00117,PO-00121,SUP-006,2024-08-14,2024-11-12,2024-11-10,94319.61,97784.58,paid
INV-00118,PO-00122,SUP-031,2026-01-31,2026-04-01,2026-03-27,158018.08,161844.73,paid
INV-00119,PO-00124,SUP-031,2026-01-24,2026-03-25,2026-03-23,76896.14,76831.84,paid
INV-00120,PO-00125,SUP-009,2025-04-09,2025-06-08,2025-06-25,5091401.31,5239452.3,overdue
INV-00121,PO-00126,SUP-031,2025-07-02,2025-08-31,2025-08-26,154801.0,155529.77,paid
INV-00122,PO-00127,SUP-031,2024-04-05,2024-05-05,2024-05-04,94752.99,96630.15,paid
INV-00123,PO-00128,SUP-006,2024-04-02,2024-05-02,2024-04-29,116807.46,116878.52,paid
INV-00124,PO-00130,SUP-011,2024-07-30,2024-08-29,2024-08-27,93745.13,93883.59,paid
INV-00125,PO-00131,SUP-021,2024-05-22,2024-08-20,2024-08-19,143681.02,145323.97,paid
INV-00126,PO-00132,SUP-001,2025-05-31,2025-08-29,2025-08-28,94167.68,94600.24,paid
INV-00127,PO-00133,SUP-029,2025-02-01,2025-04-02,2025-03-28,3826.28,3874.54,paid
INV-00128,PO-00134,SUP-009,2025-05-26,2025-08-24,2025-08-22,3563800.09,3651053.07,paid
INV-00129,PO-00135,SUP-007,2025-02-16,2025-03-18,2025-03-14,16727.72,17135.69,paid
INV-00130,PO-00136,SUP-010,2025-07-05,2025-08-04,2025-07-31,82558.12,84090.01,paid
INV-00131,PO-00137,SUP-006,2025-09-10,2025-10-10,2025-10-07,56162.82,56085.78,paid
INV-00132,PO-00138,SUP-007,2024-08-24,2024-09-23,2024-09-22,15180.99,15555.63,paid
INV-00133,PO-00139,SUP-031,2024-12-13,2025-01-12,2025-01-07,73473.5,74683.12,paid
INV-00134,PO-00140,SUP-021,2024-09-07,2024-12-06,2024-12-03,69652.83,70110.53,paid
INV-00135,PO-00141,SUP-006,2025-10-11,2025-11-10,2025-11-10,200406.71,200925.21,paid
INV-00136,PO-00142,SUP-027,2024-03-11,2024-05-10,2024-05-10,17691.51,17957.45,paid
INV-00137,PO-00143,SUP-007,2024-07-28,2024-09-26,2024-09-26,3947.76,3993.25,paid
INV-00138,PO-00144,SUP-006,2025-01-26,2025-04-26,2025-04-24,30114.55,30087.42,paid
INV-00139,PO-00146,SUP-035,2025-06-09,2025-07-09,2025-07-06,29263.35,30352.54,paid
INV-00140,PO-00147,SUP-031,2024-05-02,2024-06-01,2024-06-01,75598.44,75711.45,paid
INV-00141,PO-00148,SUP-018,2025-03-20,2025-05-19,2025-05-16,18149.64,17173.86,paid
INV-00142,PO-00149,SUP-027,2024-03-25,2024-04-24,2024-04-21,17544.5,17847.76,paid
INV-00143,PO-00150,SUP-019,2025-02-10,2025-04-11,2025-05-08,27145.3,27104.28,overdue
INV-00144,PO-00151,SUP-031,2026-02-28,2026-04-29,2026-04-26,117388.68,121798.7,paid
INV-00145,PO-00152,SUP-035,2026-01-12,2026-02-11,2026-02-08,129820.8,133654.88,paid
INV-00146,PO-00153,SUP-034,2026-02-23,2026-05-24,2026-05-23,9682.65,9996.28,paid
INV-00147,PO-00154,SUP-007,2024-05-06,2024-06-05,2024-06-05,17846.97,18209.51,paid
INV-00148,PO-00155,SUP-009,2024-06-25,2024-07-25,2024-07-21,2051692.4,2060501.46,disputed
INV-00149,PO-00156,SUP-009,2024-04-27,2024-05-27,2024-05-27,895054.13,901989.5,paid
INV-00150,PO-00157,SUP-031,2024-07-29,2024-08-28,2024-08-27,148154.81,152756.78,paid
INV-00151,PO-00158,SUP-006,2024-11-26,2025-02-24,2025-02-20,85822.0,86785.12,paid
INV-00152,PO-00159,SUP-009,2024-11-11,2024-12-11,2024-12-23,143283.25,145645.05,overdue
INV-00153,PO-00160,SUP-031,2025-06-11,2025-07-11,2025-07-09,32725.05,33234.9,paid
INV-00154,PO-00161,SUP-031,2024-07-14,2024-09-12,2024-10-02,183282.89,186086.87,overdue
INV-00155,PO-00162,SUP-009,2024-06-24,2024-07-24,2024-07-23,4141422.01,4203083.06,paid
INV-00156,PO-00163,SUP-006,2024-07-24,2024-10-22,2024-10-19,105088.47,105510.17,paid
INV-00157,PO-00164,SUP-016,2025-03-02,2025-05-01,2025-04-27,2011696.81,2091199.4,paid
INV-00158,PO-00165,SUP-001,2024-11-22,2024-12-22,2024-12-17,41537.25,42919.69,paid
INV-00159,PO-00166,SUP-017,2024-09-22,2024-10-22,2024-10-22,3955.72,4031.68,paid
INV-00160,PO-00167,SUP-021,2024-10-24,2024-11-23,2024-12-06,188100.54,194930.15,overdue
INV-00161,PO-00168,SUP-006,2024-02-19,2024-05-19,2024-05-16,165993.02,166592.76,paid
INV-00162,PO-00170,SUP-028,2025-01-12,2025-02-11,2025-02-06,28440.73,29354.02,paid
INV-00163,PO-00171,SUP-031,2025-04-25,2025-05-25,2025-06-08,80723.22,81087.19,overdue
INV-00164,PO-00172,SUP-031,2025-03-04,2025-04-03,2025-03-30,162301.62,163337.05,paid
INV-00165,PO-00173,SUP-007,2024-09-10,2024-10-10,2024-10-10,10913.91,11201.35,paid
INV-00166,PO-00174,SUP-039,2025-05-18,2025-06-17,2025-06-16,119243.42,120469.78,paid
INV-00167,PO-00175,SUP-028,2024-06-26,2024-09-24,,24436.8,24526.39,overdue
INV-00168,PO-00176,SUP-026,2024-03-18,2024-04-17,2024-04-17,10029.83,10359.96,paid
INV-00169,PO-00177,SUP-006,2025-03-03,2025-04-02,2025-03-29,10130.53,10435.8,paid
INV-00170,PO-00178,SUP-035,2024-06-03,2024-08-02,2024-08-01,38341.18,39455.62,paid
INV-00171,PO-00179,SUP-021,2025-10-27,2025-11-26,2025-11-24,78972.88,79663.0,paid
INV-00172,PO-00180,SUP-001,2024-11-24,2025-02-22,2025-02-19,15759.36,15935.84,paid
INV-00173,PO-00181,SUP-009,2024-07-13,2024-09-11,2024-09-09,2757774.18,2772946.69,paid
INV-00174,PO-00182,SUP-039,2026-02-02,2026-05-03,2026-05-02,44018.53,45772.14,paid
INV-00175,PO-00183,SUP-007,2025-08-13,2025-10-12,2025-10-20,13254.43,13242.6,overdue
INV-00176,PO-00184,SUP-026,2024-11-12,2024-12-12,2024-12-08,34479.83,34856.28,paid
INV-00177,PO-00185,SUP-031,2024-09-07,2024-12-06,2024-12-02,187741.05,190395.03,paid
INV-00178,PO-00186,SUP-006,2024-03-29,2024-06-27,2024-06-24,131590.62,136692.78,paid
INV-00179,PO-00187,SUP-001,2025-02-05,2025-04-06,2025-04-04,65715.58,67815.49,paid
INV-00180,PO-00188,SUP-031,2025-10-26,2025-11-25,2025-11-22,95125.15,98056.85,paid
INV-00181,PO-00189,SUP-009,2024-06-13,2024-07-13,2024-07-12,2476031.92,2482298.36,paid
INV-00182,PO-00190,SUP-026,2024-08-01,2024-08-31,2024-08-31,22615.52,22579.11,paid
INV-00183,PO-00192,SUP-021,2024-09-19,2024-10-19,2024-10-14,155990.63,159779.45,paid
INV-00184,PO-00193,SUP-031,2025-07-27,2025-08-26,2025-08-22,102149.33,102172.3,paid
INV-00185,PO-00195,SUP-019,2024-09-20,2024-10-20,2024-10-19,19541.34,19519.3,paid
INV-00186,PO-00196,SUP-031,2025-06-17,2025-09-15,2025-09-13,66643.47,68418.43,paid
INV-00187,PO-00198,SUP-031,2025-07-23,2025-10-21,2025-10-18,162395.1,166898.84,paid
INV-00188,PO-00199,SUP-002,2024-08-23,2024-11-21,2024-11-19,62065.19,64499.65,paid
INV-00189,PO-00200,SUP-006,2026-02-19,2026-03-21,2026-04-18,79778.96,82527.92,overdue
INV-00190,PO-00201,SUP-043,2024-05-15,2024-06-14,2024-06-13,1473738.3,1473961.41,paid
INV-00191,PO-00202,SUP-004,2025-01-12,2025-04-12,2025-04-08,1465004.71,1469948.16,paid
INV-00192,PO-00203,SUP-019,2024-06-23,2024-08-22,2024-08-17,19422.16,19954.65,paid
INV-00193,PO-00205,SUP-031,2024-08-07,2024-09-06,2024-10-01,73257.45,73935.42,overdue
INV-00194,PO-00206,SUP-001,2025-04-20,2025-07-19,2025-07-15,32136.84,32237.47,paid
INV-00195,PO-00207,SUP-013,2024-01-30,2024-02-29,2024-02-26,494829.07,494779.93,paid
INV-00196,PO-00208,SUP-006,2024-11-09,2024-12-09,2024-12-09,123395.71,125248.12,paid
INV-00197,PO-00210,SUP-031,2024-01-31,2024-03-01,2024-02-25,130843.93,130716.02,paid
INV-00198,PO-00212,SUP-021,2025-09-14,2025-10-14,2025-10-14,135241.69,136721.32,paid
INV-00199,PO-00213,SUP-019,2024-07-19,2024-08-18,2024-08-18,29460.28,29928.71,paid
INV-00200,PO-00214,SUP-031,2024-03-06,2024-05-05,2024-05-03,103737.27,103567.35,paid
INV-00201,PO-00215,SUP-009,2025-09-06,2025-10-06,2025-10-01,4694443.06,4710743.63,paid
INV-00202,PO-00216,SUP-048,2025-02-03,2025-03-05,2025-03-19,66468.8,66977.65,overdue
INV-00203,PO-00217,SUP-009,2025-10-20,2025-11-19,2025-11-17,2929457.4,3040211.31,paid
INV-00204,PO-00218,SUP-009,2026-02-02,2026-03-04,2026-03-03,2894103.69,2926274.48,paid
INV-00205,PO-00219,SUP-031,2025-11-26,2026-01-25,2026-01-24,83989.88,86789.1,paid
INV-00206,PO-00220,SUP-031,2024-12-22,2025-03-22,2025-03-17,62811.11,65298.49,paid
INV-00207,PO-00221,SUP-035,2024-12-27,2025-02-25,2025-02-25,12225.29,12465.4,paid
INV-00208,PO-00222,SUP-031,2024-03-09,2024-04-08,2024-04-04,160991.54,163275.03,paid
INV-00209,PO-00223,SUP-021,2024-07-15,2024-09-13,2024-09-11,27295.49,27390.93,paid
INV-00210,PO-00224,SUP-009,2024-05-21,2024-07-20,2024-07-18,1125661.87,1125720.12,paid
INV-00211,PO-00225,SUP-031,2024-08-22,2024-10-21,2024-10-18,53219.72,55041.55,paid
INV-00212,PO-00227,SUP-041,2025-11-19,2026-01-18,2026-01-13,446424.23,446132.23,paid
INV-00213,PO-00228,SUP-001,2025-01-20,2025-03-21,2025-03-21,54535.93,54934.68,paid
INV-00214,PO-00230,SUP-017,2025-08-15,2025-10-14,2025-10-13,4481.19,4665.68,paid
INV-00215,PO-00231,SUP-026,2024-02-11,2024-04-11,2024-04-09,15261.52,15667.8,paid
INV-00216,PO-00232,SUP-021,2026-02-20,2026-04-21,2026-04-19,125936.03,130696.31,paid
INV-00217,PO-00233,SUP-001,2024-01-31,2024-03-01,2024-03-20,23648.48,24478.37,overdue
INV-00218,PO-00236,SUP-049,2024-12-11,2025-01-10,2025-01-20,425852.5,431836.12,overdue
INV-00219,PO-00237,SUP-001,2024-02-14,2024-04-14,2024-04-13,25359.74,26013.86,paid
INV-00220,PO-00238,SUP-001,2025-03-07,2025-05-06,2025-05-03,35002.25,35270.54,paid
INV-00221,PO-00240,SUP-031,2026-01-17,2026-02-16,2026-02-14,253310.74,257329.14,paid
INV-00222,PO-00241,SUP-031,2025-12-23,2026-01-22,2026-01-19,123401.58,124544.34,paid
INV-00223,PO-00242,SUP-021,2024-03-27,2024-05-26,2024-05-27,93676.95,95425.18,overdue
INV-00224,PO-00243,SUP-031,2024-01-17,2024-03-17,2024-03-16,102832.7,102786.25,paid
INV-00225,PO-00244,SUP-048,2025-05-30,2025-06-29,,37173.79,38174.93,overdue
INV-00226,PO-00245,SUP-031,2024-05-31,2024-06-30,2024-06-30,66875.08,67899.76,paid
INV-00227,PO-00246,SUP-031,2024-07-02,2024-08-31,2024-08-28,138589.91,141409.13,paid
INV-00228,PO-00247,SUP-031,2024-03-25,2024-04-24,2024-05-03,320480.83,329741.93,overdue
INV-00229,PO-00248,SUP-007,2025-02-21,2025-05-22,2025-05-25,43625.11,44839.14,overdue
INV-00230,PO-00249,SUP-031,2024-06-23,2024-08-22,2024-08-18,145081.37,145495.22,paid
INV-00231,PO-00250,SUP-021,2026-02-13,2026-04-14,2026-04-14,86778.22,89598.25,disputed
INV-00232,PO-00251,SUP-031,2024-04-11,2024-06-10,2024-06-08,110842.39,113529.64,paid
INV-00233,PO-00252,SUP-009,2024-07-01,2024-08-30,2024-08-30,4120919.97,4179540.45,paid
INV-00234,PO-00253,SUP-043,2025-04-16,2025-06-15,2025-06-12,2798107.26,2836831.48,paid
INV-00235,PO-00254,SUP-009,2024-03-10,2024-04-09,2024-04-07,1876163.76,1930166.95,paid
INV-00236,PO-00255,SUP-048,2026-02-25,2026-03-27,2026-04-03,60937.58,63338.38,overdue
INV-00237,PO-00256,SUP-015,2025-11-17,2025-12-17,2026-01-13,8365.23,8531.32,overdue
INV-00238,PO-00257,SUP-015,2025-06-19,2025-08-18,2025-08-14,21695.49,21726.58,paid
INV-00239,PO-00258,SUP-009,2024-12-13,2025-01-12,2025-01-29,4811466.33,4835672.02,overdue
INV-00240,PO-00259,SUP-019,2024-04-17,2024-07-16,2024-07-16,4398.32,4533.09,paid
INV-00241,PO-00260,SUP-031,2024-06-24,2024-07-24,2024-07-19,95348.63,96034.53,paid
INV-00242,PO-00261,SUP-049,2024-03-10,2024-04-09,,708434.19,731314.66,overdue
INV-00243,PO-00262,SUP-006,2024-02-08,2024-05-08,2024-05-08,14326.44,14626.77,paid
INV-00244,PO-00263,SUP-031,2025-12-10,2026-01-09,2026-01-08,101454.98,103137.95,paid
INV-00245,PO-00264,SUP-031,2025-06-04,2025-07-04,2025-06-30,68728.86,71440.29,paid
INV-00246,PO-00265,SUP-009,2024-03-12,2024-04-11,2024-04-06,3964594.87,4009563.88,paid
INV-00247,PO-00266,SUP-006,2024-03-28,2024-05-27,2024-05-22,41212.95,41770.88,paid
INV-00248,PO-00267,SUP-050,2025-06-13,2025-09-11,2025-09-09,31572.81,32700.38,paid
INV-00249,PO-00268,SUP-031,2024-12-22,2025-02-20,2025-02-16,77461.5,80648.48,paid
INV-00250,PO-00269,SUP-018,2025-07-23,2025-10-21,2025-10-16,4639.23,4395.56,paid
INV-00251,PO-00270,SUP-050,2025-02-10,2025-03-12,2025-03-12,104712.73,107704.52,paid
INV-00252,PO-00271,SUP-031,2024-11-11,2024-12-11,2025-01-08,31180.62,31603.39,overdue
INV-00253,PO-00272,SUP-020,2024-12-12,2025-03-12,2025-03-10,144774.41,145539.96,paid
INV-00254,PO-00273,SUP-006,2024-05-19,2024-07-18,2024-07-14,80113.04,80928.85,paid
INV-00255,PO-00274,SUP-035,2024-04-07,2024-06-06,2024-06-04,112122.43,116611.65,paid
INV-00256,PO-00275,SUP-007,2024-10-01,2024-12-30,2024-12-30,5230.47,5447.33,paid
INV-00257,PO-00276,SUP-031,2024-07-21,2024-08-20,2024-08-18,69741.24,72641.44,paid
INV-00258,PO-00277,SUP-049,2024-02-05,2024-05-05,2024-05-04,1100889.72,1129709.22,paid
INV-00259,PO-00278,SUP-006,2025-04-03,2025-07-02,2025-06-27,81741.93,82529.28,paid
INV-00260,PO-00279,SUP-009,2024-08-18,2024-10-17,2024-10-12,620307.04,643319.14,disputed
INV-00261,PO-00280,SUP-031,2025-11-23,2026-02-21,2026-02-28,29348.66,30091.34,overdue
INV-00262,PO-00281,SUP-006,2024-12-26,2025-03-26,2025-03-22,101853.76,105948.4,paid
INV-00263,PO-00282,SUP-019,2026-02-03,2026-05-04,2026-05-02,5731.48,5889.7,paid
INV-00264,PO-00283,SUP-014,2025-06-19,2025-07-19,2025-07-16,9867.21,9876.71,paid
INV-00265,PO-00285,SUP-031,2024-03-28,2024-05-27,2024-05-28,173546.39,175873.37,overdue
INV-00266,PO-00286,SUP-031,2025-09-11,2025-10-11,2025-10-08,31303.39,31758.21,paid
